player_id,name,date_of_birth,age,country,club_id,league_id,position,height,foot,market_value_in_eur,max_market_value_in_eur,contract_expiration_date
287663,Luca Valzania,1996-03-05,28.0,Italy,8970,IT1,Midfield,184.0,both,500000.0,1700000.0,2023-06-30
287710,Gabriel Lunetta,1996-08-10,27.0,Italy,800,IT1,Midfield,186.0,left,300000.0,400000.0,2023-06-30
287737,Tiziano Tulissi,1997-07-22,26.0,Italy,800,IT1,Attack,174.0,left,75000.0,400000.0,2023-06-30
287863,Antonio Palumbo,1996-08-06,27.0,Italy,1038,IT1,Midfield,182.0,left,1600000.0,2000000.0,2027-06-30
287875,Luca Fiordilino,1996-07-25,27.0,Italy,607,IT1,Midfield,178.0,right,1000000.0,1500000.0,2023-06-30
287876,Antonino La Gumina,1996-03-06,28.0,Italy,1038,IT1,Attack,182.0,right,1100000.0,6000000.0,2023-06-30
288000,Michele Troiani,1996-07-21,27.0,Italy,862,IT1,Defender,181.0,right,25000.0,300000.0,2023-06-30
289061,Alessandro Murgia,1996-08-09,27.0,Italy,2722,IT1,Midfield,185.0,right,450000.0,6000000.0,2024-06-30
289065,Simone Palombi,1996-04-23,27.0,Italy,398,IT1,Attack,182.0,right,300000.0,900000.0,2023-06-30
291314,Andrea Zaccagno,1997-05-27,26.0,Italy,416,IT1,Goalkeeper,183.0,right,150000.0,500000.0,2023-06-30
291392,Fabio Della Giovanna,1997-03-21,26.0,Italy,2722,IT1,Defender,182.0,left,100000.0,200000.0,2023-06-30
291520,Luca Clemenza,1997-07-09,26.0,Italy,506,IT1,Attack,177.0,left,300000.0,1000000.0,2024-06-30
291522,Tommaso Fantacci,1997-03-17,26.0,Italy,749,IT1,Midfield,183.0,left,75000.0,200000.0,2023-06-30
292422,Simone Pontisso,1997-03-20,26.0,Italy,410,IT1,Midfield,184.0,right,275000.0,300000.0,2024-06-30
293228,Dario Saric,1997-05-30,26.0,Italy,589,TR1,Midfield,180.0,both,1800000.0,2500000.0,2024-06-30
297630,Marco Carraro,1998-01-09,26.0,Italy,800,IT1,Midfield,187.0,left,550000.0,1650000.0,2023-06-30
297645,Riccardo Marchizza,1998-03-26,25.0,Italy,8970,IT1,Defender,186.0,left,2500000.0,2500000.0,2026-06-30
297651,Mattia Trovato,1998-01-27,26.0,Italy,430,IT1,Attack,177.0,left,25000.0,125000.0,2023-06-30
297731,Enrico Bearzotti,1996-10-29,27.0,Italy,276,IT1,Defender,180.0,right,100000.0,300000.0,2023-06-30
301236,Francesco Cassata,1997-07-16,26.0,Italy,252,IT1,Midfield,183.0,right,700000.0,3500000.0,2023-06-30
301237,Nicola Dalmonte,1997-09-13,26.0,Italy,252,IT1,Attack,169.0,left,550000.0,1100000.0,2024-06-30
301238,Michele Di Gregorio,1997-07-27,26.0,Italy,2919,IT1,Goalkeeper,187.0,right,12000000.0,12000000.0,2027-06-30
301239,Christian Mora,1997-12-31,26.0,Italy,800,IT1,Defender,184.0,right,100000.0,250000.0,2023-06-30
301240,Samuele Perisan,1997-08-21,26.0,Italy,749,IT1,Goalkeeper,192.0,left,600000.0,1300000.0,2025-06-30
302497,Nicola Mosti,1998-02-07,26.0,Italy,506,IT1,Midfield,177.0,left,250000.0,300000.0,2024-06-30
303116,Gaetano Castrovilli,1997-02-17,27.0,Italy,430,IT1,Midfield,187.0,right,8000000.0,25000000.0,2024-06-30
305686,Alberto Picchi,1997-08-12,26.0,Italy,749,IT1,Midfield,185.0,left,75000.0,350000.0,2024-06-30
306609,Michele Nardi,1986-07-09,37.0,Italy,130,IT1,Goalkeeper,182.0,left,150000.0,300000.0,2023-06-30
308279,Rolando Mandragora,1997-06-29,26.0,Italy,430,IT1,Midfield,183.0,left,8500000.0,15000000.0,2026-06-30
310458,Giangiacomo Magnani,1995-10-04,28.0,Italy,276,IT1,Defender,192.0,right,2800000.0,5000000.0,2025-06-30
312341,Luca Ravanelli,1997-01-06,27.0,Italy,2239,IT1,Defender,187.0,right,1400000.0,1400000.0,2023-06-30
312745,Stefano Pellizzari,1997-01-03,27.0,Italy,506,IT1,Defender,184.0,right,150000.0,150000.0,2023-06-30
312773,Daniele Sommariva,1997-07-18,26.0,Italy,252,IT1,Goalkeeper,185.0,right,100000.0,400000.0,2025-06-30
313477,Paolo Ghiglione,1997-02-02,27.0,Italy,2239,IT1,Defender,191.0,right,1300000.0,4000000.0,2025-06-30
315568,Lorenzo Di Livio,1997-01-11,27.0,Italy,12,IT1,Midfield,175.0,right,225000.0,225000.0,2024-06-30
315788,Tommaso Cucchietti,1998-01-24,26.0,Italy,416,IT1,Goalkeeper,190.0,right,150000.0,300000.0,2024-06-30
315844,Alessandro Bordin,1998-08-01,25.0,Italy,12,IT1,Midfield,176.0,right,125000.0,200000.0,2023-06-30
315845,Alessio Donnarumma,1998-02-16,26.0,Italy,4171,IT1,Midfield,183.0,right,75000.0,75000.0,2023-06-30
315846,Luca Matarese,1998-04-16,25.0,Italy,8970,IT1,Attack,177.0,right,75000.0,200000.0,2023-06-30
315850,Marco Tumminello,1998-11-06,25.0,Italy,800,IT1,Attack,180.0,left,250000.0,2500000.0,2023-06-30
315852,Mirko Antonucci,1999-03-11,24.0,Italy,12,IT1,Attack,178.0,both,2200000.0,2200000.0,2024-06-30
315853,Alessandro Bastoni,1999-04-13,24.0,Italy,46,IT1,Defender,190.0,left,60000000.0,60000000.0,2028-06-30
315856,Christian Capone,1999-04-28,24.0,Italy,800,IT1,Attack,183.0,right,200000.0,1500000.0,2023-06-30
315857,Marco Curto,1999-01-05,25.0,Italy,749,IT1,Defender,191.0,right,1400000.0,1400000.0,2024-06-30
315858,Gianluigi Donnarumma,1999-02-25,25.0,Italy,583,FR1,Goalkeeper,196.0,right,40000000.0,65000000.0,2026-06-30
315859,Gabriele Gori,1999-02-13,25.0,Italy,430,IT1,Attack,187.0,left,550000.0,700000.0,2023-06-30
315865,Andrea Pinamonti,1999-05-19,24.0,Italy,6574,IT1,Attack,185.0,right,15000000.0,20000000.0,2027-06-30
315866,Francesco Pio Russo,1999-03-01,25.0,Italy,2722,IT1,Midfield,176.0,right,25000.0,125000.0,2023-06-30
315867,Gianluca Scamacca,1999-01-01,25.0,Italy,800,IT1,Attack,195.0,right,25000000.0,30000000.0,2027-06-30
315869,Maurizio Schaeper,1999-04-28,24.0,Italy,6195,IT1,Goalkeeper,185.0,right,10000.0,50000.0,2023-06-30
315870,Emanuele Torrasi,1999-03-16,24.0,Italy,5,IT1,Midfield,180.0,right,350000.0,350000.0,2024-06-30
315871,Federico Valietti,1999-01-25,25.0,Italy,252,IT1,Defender,185.0,right,125000.0,500000.0,2024-06-30
318528,Marcus Thuram,1997-08-06,26.0,Italy,46,IT1,Attack,192.0,right,55000000.0,55000000.0,2028-06-30
319171,Andrea Danzi,1999-02-25,25.0,Italy,276,IT1,Midfield,175.0,right,450000.0,500000.0,2024-06-30
319177,Stefano Greco,1999-02-21,25.0,Italy,12,IT1,Goalkeeper,183.0,right,150000.0,300000.0,2023-06-30
319180,Andrea Marcucci,1999-02-07,25.0,Italy,12,IT1,Midfield,175.0,right,75000.0,300000.0,2024-06-30
320456,Giacomo Zecca,1997-07-06,26.0,Italy,6574,IT1,Midfield,185.0,right,100000.0,200000.0,2024-06-30
320658,Alessandro Eleuteri,1998-06-08,25.0,Italy,800,IT1,Defender,181.0,right,100000.0,250000.0,2024-06-30
321065,Edoardo Soleri,1997-10-19,26.0,Italy,12,IT1,Attack,192.0,right,400000.0,400000.0,2025-06-30
323167,Matteo Gabbia,1999-10-21,24.0,Italy,5,IT1,Defender,185.0,right,4000000.0,9000000.0,2026-06-30
323255,Giacomo Satalino,1999-05-20,24.0,Italy,6574,IT1,Goalkeeper,188.0,right,150000.0,250000.0,2023-06-30
324282,Fabio Depaoli,1997-04-24,26.0,Italy,1038,IT1,Defender,182.0,right,3000000.0,5000000.0,2024-06-30
324377,Youssef Maleh,1998-08-22,25.0,Italy,749,IT1,Midfield,179.0,left,4500000.0,5000000.0,2024-06-30
324378,Valerio Mantovani,1996-04-18,27.0,Italy,380,IT1,Defender,184.0,right,700000.0,800000.0,2024-06-30
327326,Giacomo Poluzzi,1988-02-25,36.0,Italy,2722,IT1,Goalkeeper,186.0,left,400000.0,400000.0,2024-06-30
330208,Alessandro Vogliacco,1998-09-14,25.0,Italy,252,IT1,Defender,186.0,right,2000000.0,2000000.0,2026-06-30
331401,Manuel Lazzari,1993-11-29,30.0,Italy,398,IT1,Midfield,174.0,right,6500000.0,23000000.0,2027-06-30
331838,Lorenzo Polvani,1994-07-26,29.0,Italy,749,IT1,Defender,188.0,right,125000.0,175000.0,2023-06-30
332179,Matteo Pessina,1997-04-21,26.0,Italy,2919,IT1,Midfield,187.0,left,15000000.0,20000000.0,2027-06-30
336960,Giuseppe Pezzella,1997-11-29,26.0,Italy,749,IT1,Defender,187.0,left,2200000.0,6000000.0,2026-06-30
337381,Andrea Cistana,1997-04-01,26.0,Italy,19,IT1,Defender,185.0,right,2200000.0,8000000.0,2024-06-30
337383,Andrea Boffelli,1997-03-14,26.0,Italy,800,IT1,Defender,183.0,left,275000.0,300000.0,2023-06-30
337385,Riccardo Gatti,1997-03-30,26.0,Italy,800,IT1,Defender,187.0,left,150000.0,200000.0,2023-06-30
337387,Nicolas La Vigna,1997-06-20,26.0,Italy,800,IT1,Midfield,173.0,right,50000.0,175000.0,2023-06-30
337388,Roberto Ranieri,1997-04-29,26.0,Italy,800,IT1,Midfield,171.0,right,275000.0,300000.0,2024-06-30
337390,Tommaso Tentoni,1997-06-10,26.0,Italy,800,IT1,Midfield,176.0,right,100000.0,200000.0,2023-06-30
337716,Claud Adjapong,1998-05-06,25.0,Italy,6574,IT1,Defender,180.0,right,900000.0,4000000.0,2025-06-30
337809,Simone Mazzocchi,1998-08-17,25.0,Italy,800,IT1,Attack,182.0,right,500000.0,550000.0,2023-06-30
337810,Daniel Bezziccheri,1998-01-21,26.0,Italy,398,IT1,Attack,183.0,right,25000.0,150000.0,2023-06-30
337811,Francesco Gelli,1996-10-15,27.0,Italy,8970,IT1,Midfield,173.0,right,800000.0,800000.0,2026-06-30
338107,Simone Rossetti,1997-06-09,26.0,Italy,1025,IT1,Attack,186.0,left,100000.0,150000.0,2023-06-30
339782,Alessandro Rossi,1997-01-03,27.0,Italy,398,IT1,Attack,184.0,right,50000.0,500000.0,2023-06-30
340070,Simone Edera,1997-01-09,27.0,Italy,416,IT1,Attack,174.0,left,300000.0,1500000.0,2023-06-30
340075,Jérémie Broh,1997-03-21,26.0,Italy,6574,IT1,Midfield,180.0,right,500000.0,800000.0,2025-06-30
340151,Andrea Favilli,1997-05-17,26.0,Italy,252,IT1,Attack,191.0,right,1000000.0,6500000.0,2023-06-30
340292,Matteo Procopio,1996-07-04,27.0,Italy,416,IT1,Defender,177.0,left,75000.0,200000.0,2023-06-30
340437,Andrea Paolelli,1997-07-31,26.0,Italy,12,IT1,Defender,182.0,right,50000.0,150000.0,2023-06-30
340444,Christian D'Urso,1997-07-26,26.0,Italy,441,GR1,Midfield,178.0,right,800000.0,1000000.0,2025-06-30
340447,Emanuele Spinozzi,1998-07-23,25.0,Italy,12,IT1,Midfield,178.0,right,75000.0,200000.0,2023-06-30
340657,Michele Volpe,1997-09-16,26.0,Italy,8970,IT1,Attack,190.0,right,125000.0,275000.0,2023-06-30
341092,Federico Chiesa,1997-10-25,26.0,Italy,506,IT1,Attack,175.0,right,50000000.0,70000000.0,2025-06-30
342341,Leonardo Candellone,1997-09-15,26.0,Italy,416,IT1,Attack,186.0,right,350000.0,500000.0,2023-06-30
343945,Niccolò Zanellato,1998-06-24,25.0,Italy,4083,IT1,Midfield,187.0,right,1000000.0,1800000.0,2024-06-30
343950,Cristian Hadžiosmanović,1998-07-09,25.0,Italy,1038,IT1,Defender,179.0,right,175000.0,200000.0,2024-06-30
344655,Luca Coccolo,1998-02-23,26.0,Italy,506,IT1,Defender,187.0,left,100000.0,200000.0,2024-06-30
345742,Alessandro Quaini,1998-09-17,25.0,Italy,252,IT1,Midfield,182.0,right,200000.0,300000.0,2024-06-30
346528,Stefano Mazzini,1998-12-06,25.0,Italy,800,IT1,Goalkeeper,191.0,right,75000.0,175000.0,2023-06-30
346560,Alessandro Mallamo,1999-03-22,24.0,Italy,800,IT1,Midfield,174.0,right,350000.0,350000.0,2023-06-30
346561,Luca Ranieri,1999-04-23,24.0,Italy,430,IT1,Defender,187.0,left,5000000.0,5000000.0,2026-06-30
346562,Marco Olivieri,1999-06-30,24.0,Italy,506,IT1,Attack,177.0,right,700000.0,1000000.0,2023-06-30
346566,Edoardo Bianchi,1999-04-30,24.0,Italy,416,IT1,Defender,180.0,right,10000.0,125000.0,2023-06-30
346567,Luca Pellegrini,1999-03-07,25.0,Italy,398,IT1,Defender,178.0,left,4000000.0,15000000.0,2025-06-30
347353,Leonardo Marson,1998-01-05,26.0,Italy,6574,IT1,Goalkeeper,194.0,left,300000.0,350000.0,2024-06-30
347656,Antonio Di Nardo,1998-09-30,25.0,Italy,1038,IT1,Attack,186.0,right,75000.0,450000.0,2023-06-30
348520,Vincenzo Plescia,1998-02-18,26.0,Italy,749,IT1,Attack,189.0,right,100000.0,200000.0,2023-06-30
349033,Riccardo Cappa,1999-04-29,24.0,Italy,12,IT1,Attack,173.0,left,25000.0,100000.0,2023-06-30
349389,Pierluigi Pinto,1998-09-22,25.0,Italy,430,IT1,Defender,187.0,left,75000.0,200000.0,2024-06-30
349715,Federico Giraudo,1998-08-11,25.0,Italy,416,IT1,Defender,182.0,left,450000.0,450000.0,2024-06-30
349717,Daniele Cipolla,1998-02-09,26.0,Italy,6574,IT1,Midfield,183.0,right,25000.0,75000.0,2023-06-30
349719,Simone Lo Faso,1998-02-18,26.0,Italy,1005,IT1,Attack,181.0,both,50000.0,1000000.0,2023-06-30
349905,Cesare Pogliano,1998-01-08,26.0,Italy,862,IT1,Defender,190.0,right,125000.0,125000.0,2023-06-30
350082,Marco Pissardo,1998-01-08,26.0,Italy,46,IT1,Goalkeeper,184.0,right,275000.0,300000.0,2024-06-30
351955,Federico Baschirotto,1996-09-20,27.0,Italy,1005,IT1,Defender,187.0,right,7000000.0,8000000.0,2026-06-30
352663,Lorenzo Migliorelli,1998-05-03,25.0,Italy,800,IT1,Defender,182.0,left,25000.0,175000.0,2023-06-30
353796,Giulio Maggiore,1998-03-12,25.0,Italy,380,IT1,Midfield,184.0,right,4500000.0,8500000.0,2026-06-30
353799,Lorenzo Adorni,1998-12-01,25.0,Italy,130,IT1,Defender,180.0,right,25000.0,100000.0,2023-06-30
354909,Giorgio Altare,1998-08-09,25.0,Italy,1390,IT1,Defender,190.0,right,1500000.0,2000000.0,2026-06-30
355048,Davide Seminara,1998-07-05,25.0,Italy,749,IT1,Defender,181.0,left,50000.0,150000.0,2023-06-30
355444,Andrea Dini,1996-02-20,28.0,Italy,130,IT1,Goalkeeper,184.0,right,275000.0,275000.0,2024-06-30
355479,Ferdinando Del Sole,1998-01-17,26.0,Italy,506,IT1,Attack,179.0,left,200000.0,1000000.0,2023-06-30
355791,Fabrizio Brignani,1998-01-13,26.0,Italy,1025,IT1,Defender,191.0,right,200000.0,200000.0,2023-06-30
355924,Luca Sparandeo,1999-08-18,24.0,Italy,4171,IT1,Defender,180.0,left,50000.0,125000.0,2023-06-30
356009,Alessandro Giacomel,1998-07-09,25.0,Italy,749,IT1,Goalkeeper,195.0,right,250000.0,250000.0,2023-06-30
357176,Alessandro Tripaldelli,1999-02-09,25.0,Italy,1390,IT1,Defender,182.0,left,600000.0,1000000.0,2024-06-30
357983,Simone Ghidotti,2000-03-19,23.0,Italy,430,IT1,Goalkeeper,193.0,right,350000.0,400000.0,2025-06-30
357987,Leonardo Stanzani,2000-04-12,23.0,Italy,1025,IT1,Attack,176.0,left,275000.0,275000.0,2023-06-30
357991,Alessandro Plizzari,2000-03-12,23.0,Italy,5,IT1,Goalkeeper,187.0,right,600000.0,2500000.0,2025-06-30
357992,Raoul Bellanova,2000-05-17,23.0,Italy,416,IT1,Midfield,188.0,right,7000000.0,7000000.0,2027-06-30
357995,Davide Bettella,2000-04-07,23.0,Italy,2919,IT1,Defender,185.0,right,1200000.0,4000000.0,2025-06-30
357997,Thomas Schirò,2000-04-25,23.0,Italy,46,IT1,Midfield,183.0,left,175000.0,400000.0,2023-06-30
358001,Eric Lirussi,2001-05-01,22.0,Italy,410,IT1,Attack,183.0,right,50000.0,50000.0,2023-06-30
358003,Simone Canestrelli,2000-09-11,23.0,Italy,749,IT1,Defender,192.0,right,900000.0,1000000.0,2023-06-30
358008,Gianluca Gaetano,2000-05-05,23.0,Italy,1390,IT1,Midfield,183.0,right,4500000.0,4500000.0,2024-06-30
362981,Marco Varnier,1998-06-08,25.0,Italy,800,IT1,Defender,186.0,both,300000.0,2500000.0,2023-06-30
363178,Giacomo Vrioni,1998-10-15,25.0,Italy,506,IT1,Attack,188.0,left,3000000.0,3500000.0,2025-12-31
364133,Pietro Pellegri,2001-03-17,22.0,Italy,416,IT1,Attack,189.0,right,3500000.0,8000000.0,2025-06-30
364135,Moise Kean,2000-02-28,24.0,Italy,506,IT1,Attack,183.0,right,18000000.0,40000000.0,2025-06-30
364136,Lorenzo Gavioli,2000-01-07,24.0,Italy,46,IT1,Midfield,182.0,right,200000.0,500000.0,2023-06-30
364138,Marco Meli,2000-02-02,24.0,Italy,430,IT1,Midfield,185.0,right,75000.0,200000.0,2024-06-30
364206,Andrea Adorante,2000-02-05,24.0,Italy,130,IT1,Attack,184.0,right,200000.0,500000.0,2025-06-30
365565,Giuseppe Cuomo,1998-02-02,26.0,Italy,4083,IT1,Defender,190.0,right,500000.0,1000000.0,2024-06-30
368482,Riccardo Orsolini,1997-01-24,27.0,Italy,1025,IT1,Attack,183.0,left,12000000.0,25000000.0,2027-06-30
370435,Ludovico D'Orazio,2000-02-19,24.0,Italy,12,IT1,Attack,175.0,right,200000.0,250000.0,2023-06-30
370701,Michele Cerofolini,1999-01-04,25.0,Italy,8970,IT1,Goalkeeper,188.0,right,500000.0,700000.0,2026-06-30
370704,Mario Ierardi,1998-02-19,26.0,Italy,252,IT1,Defender,195.0,right,250000.0,300000.0,2025-06-30
371371,Marash Kumbulla,2000-02-08,24.0,Italy,6574,IT1,Defender,191.0,right,7500000.0,27000000.0,2024-06-30
372720,Nicholas Pierini,1998-08-06,25.0,Italy,6574,IT1,Attack,176.0,right,750000.0,900000.0,2026-06-30
373379,Giuseppe Borello,1999-04-28,24.0,Italy,4083,IT1,Attack,168.0,left,150000.0,300000.0,2025-06-30
373381,Pasquale Giannotti,1999-06-05,24.0,Italy,4083,IT1,Midfield,170.0,right,275000.0,300000.0,2023-06-30
373899,Jacopo Segre,1997-02-17,27.0,Italy,416,IT1,Midfield,185.0,right,1700000.0,1700000.0,2025-06-30
373967,Oan Djorkaeff,1997-04-30,26.0,Italy,465,SC1,Midfield,178.0,right,75000.0,100000.0,2023-06-30
375320,Edoardo Sbampato,1998-02-05,26.0,Italy,862,IT1,Defender,185.0,right,75000.0,125000.0,2023-06-30
375816,Manuel De Luca,1998-07-17,25.0,Italy,1038,IT1,Attack,192.0,both,1400000.0,3000000.0,2025-06-30
377042,Michael Folorunsho,1998-02-07,26.0,Italy,276,IT1,Midfield,190.0,right,4000000.0,4000000.0,2024-06-30
379879,Simon Straudi,1999-01-27,25.0,Italy,86,L1,Defender,176.0,right,350000.0,350000.0,2024-06-30
381187,Emmanuel Sabbi,1997-12-24,26.0,Italy,738,FR1,Attack,178.0,right,800000.0,1000000.0,2027-06-30
381243,Mattia Cozzari,1999-05-26,24.0,Italy,1025,IT1,Midfield,187.0,right,75000.0,125000.0,2023-06-30
381370,Pietro Beruatto,1998-12-21,25.0,Italy,506,IT1,Defender,185.0,left,2400000.0,2500000.0,2026-06-30
381794,Lorenzo Carissoni,1997-02-07,27.0,Italy,416,IT1,Defender,177.0,right,450000.0,450000.0,2023-06-30
382567,Matteo Cotali,1997-04-22,26.0,Italy,1390,IT1,Defender,177.0,left,800000.0,800000.0,2023-06-30
385394,Alberto Dossena,1998-10-13,25.0,Italy,1390,IT1,Defender,195.0,right,4000000.0,4000000.0,2027-06-30
386446,Alessandro Buongiorno,1999-06-06,24.0,Italy,416,IT1,Defender,190.0,left,22000000.0,22000000.0,2028-06-30
386447,Alessandro Fiordaliso,1999-03-20,24.0,Italy,416,IT1,Defender,184.0,right,300000.0,500000.0,2025-06-30
386455,Riccardo Sottil,1999-06-03,24.0,Italy,430,IT1,Attack,180.0,right,8000000.0,9000000.0,2026-06-30
386567,Leonardo Loria,1999-03-28,24.0,Italy,506,IT1,Goalkeeper,195.0,right,275000.0,300000.0,2023-06-30
386574,Fabrizio Caligara,2000-04-12,23.0,Italy,1390,IT1,Midfield,180.0,left,1800000.0,1800000.0,2026-06-30
386755,Gianluca Frabotta,1999-06-24,24.0,Italy,1005,IT1,Defender,187.0,left,1400000.0,2500000.0,2025-06-30
386846,Cristian Mutton,1999-01-06,25.0,Italy,1025,IT1,Attack,184.0,right,75000.0,150000.0,2023-06-30
387017,Giovanni Volpicelli,1999-09-24,24.0,Italy,4171,IT1,Midfield,175.0,right,10000.0,100000.0,2023-06-30
388519,Kike Saverio,1999-06-19,24.0,Italy,605,GR1,Attack,178.0,both,200000.0,300000.0,2025-06-30
389578,Thomas Bolis,1998-08-02,25.0,Italy,800,IT1,Midfield,184.0,right,50000.0,200000.0,2023-06-30
389837,Nicolò Casale,1998-02-14,26.0,Italy,398,IT1,Defender,191.0,right,20000000.0,22000000.0,2027-06-30
390117,Samuele Damiani,1998-01-30,26.0,Italy,749,IT1,Midfield,178.0,both,350000.0,350000.0,2026-06-30
390120,Davide Zappella,1998-04-29,25.0,Italy,749,IT1,Defender,176.0,right,200000.0,250000.0,2025-06-30
390159,Vincenzo Millico,2000-08-12,23.0,Italy,416,IT1,Attack,174.0,right,800000.0,2000000.0,2023-06-30
390160,Salvatore Esposito,2000-10-07,23.0,Italy,3522,IT1,Midfield,178.0,right,3300000.0,3500000.0,2027-06-30
390163,Andrea Ghion,2000-02-23,24.0,Italy,6574,IT1,Midfield,174.0,right,550000.0,550000.0,2023-06-30
390304,Federico Ravaglia,1999-11-11,24.0,Italy,1025,IT1,Goalkeeper,196.0,right,450000.0,500000.0,2026-06-30
390724,Manuel Ferrini,1998-06-25,25.0,Italy,6574,IT1,Defender,188.0,left,150000.0,200000.0,2023-06-30
390725,Andrea Masetti,1998-03-20,25.0,Italy,6574,IT1,Defender,182.0,left,50000.0,150000.0,2023-06-30
391408,Antonio D'Alena,1998-02-24,26.0,Italy,416,IT1,Midfield,175.0,left,100000.0,150000.0,2023-06-30
391686,Massimo Tazzer,1999-05-28,24.0,Italy,252,IT1,Defender,185.0,right,50000.0,150000.0,2023-06-30
391690,Michele Bruzzo,1999-06-26,24.0,Italy,252,IT1,Midfield,180.0,right,75000.0,175000.0,2023-06-30
391931,Marco Alia,2000-04-26,23.0,Italy,398,IT1,Goalkeeper,186.0,right,250000.0,250000.0,2023-06-30
392048,Erald Lakti,2000-01-06,24.0,Italy,430,IT1,Midfield,176.0,right,225000.0,225000.0,2023-06-30
392049,Mauro Zitelli,2000-04-12,23.0,Italy,398,IT1,Defender,187.0,right,50000.0,50000.0,2023-06-30
392085,Nicolò Zaniolo,1999-07-02,24.0,Italy,405,GB1,Midfield,190.0,left,25000000.0,55000000.0,2024-06-30
392333,Aldo Caiazza,1999-03-20,24.0,Italy,410,IT1,Defender,185.0,right,75000.0,75000.0,2023-06-30
392334,Giuseppe Esposito,1999-04-16,24.0,Italy,6195,IT1,Defender,183.0,right,50000.0,75000.0,2023-06-30
392500,Felice D'Amico,2000-08-22,23.0,Italy,1038,IT1,Midfield,175.0,right,175000.0,275000.0,2023-06-30
392516,Antonino Gallo,2000-01-05,24.0,Italy,1005,IT1,Defender,183.0,left,2500000.0,2500000.0,2026-06-30
392521,Erasmo Mulè,1999-06-13,24.0,Italy,1038,IT1,Defender,190.0,right,225000.0,300000.0,2023-06-30
392524,Andrea Ciofi,1999-06-28,24.0,Italy,12,IT1,Defender,187.0,right,500000.0,500000.0,2025-06-30
392530,Alessandro Guarnone,1999-03-27,24.0,Italy,5,IT1,Goalkeeper,189.0,right,200000.0,225000.0,2023-06-30
392538,Tommaso Pobega,1999-07-15,24.0,Italy,5,IT1,Midfield,188.0,both,12000000.0,18000000.0,2027-06-30
392545,Frank Tsadjout,1999-07-28,24.0,Italy,2239,IT1,Attack,190.0,left,1200000.0,1200000.0,2025-06-30
392569,Gabriele Zappa,1999-12-22,24.0,Italy,1390,IT1,Defender,187.0,right,2000000.0,7000000.0,2025-06-30
392570,Marco Sala,1999-06-04,24.0,Italy,46,IT1,Defender,182.0,left,1100000.0,3000000.0,2023-06-30
392571,Enrico Celeghin,1999-02-22,25.0,Italy,416,IT1,Midfield,186.0,left,175000.0,250000.0,2023-06-30
392577,Matteo Rover,1999-02-20,25.0,Italy,46,IT1,Attack,185.0,right,1700000.0,1700000.0,2025-06-30
392586,Stefano Marchetti,1998-04-22,25.0,Italy,800,IT1,Defender,189.0,right,150000.0,200000.0,2023-06-30
392881,Antonio Candela,2000-04-27,23.0,Italy,252,IT1,Defender,185.0,right,1300000.0,1300000.0,2025-06-30
392924,Francesco Verde,2000-03-18,23.0,Italy,8970,IT1,Midfield,180.0,right,225000.0,225000.0,2023-06-30
392951,Roberto Taliento,1999-07-08,24.0,Italy,800,IT1,Goalkeeper,186.0,right,25000.0,125000.0,2023-06-30
392953,Alberto Alari,1999-01-21,25.0,Italy,800,IT1,Defender,188.0,left,75000.0,100000.0,2023-06-30
392958,Enrico Zanoni,1999-08-23,24.0,Italy,800,IT1,Defender,184.0,left,50000.0,100000.0,2023-06-30
392959,Andrea Colpani,1999-05-11,24.0,Italy,2919,IT1,Midfield,184.0,left,15000000.0,15000000.0,2028-06-30
392961,Denis Hergheligiu,1999-12-09,24.0,Italy,800,IT1,Midfield,185.0,left,275000.0,275000.0,2025-06-30
392963,Salvatore Elia,1999-06-30,24.0,Italy,800,IT1,Attack,183.0,right,750000.0,800000.0,2023-06-30
392966,Nadir Zortea,1999-06-19,24.0,Italy,8970,IT1,Midfield,175.0,right,2000000.0,2000000.0,2024-06-30
393487,Shady Oukhadda,1999-01-17,25.0,Italy,416,IT1,Defender,187.0,right,1300000.0,1300000.0,2025-06-30
393607,Filippo Oliana,1999-06-30,24.0,Italy,1038,IT1,Defender,183.0,right,175000.0,175000.0,2023-06-30
393637,Riccardo Santovito,1999-10-06,24.0,Italy,130,IT1,Defender,183.0,left,100000.0,100000.0,2023-06-30
393652,Raffaele Russo,1999-02-25,25.0,Italy,6195,IT1,Attack,171.0,right,275000.0,275000.0,2024-06-30
