player_id,date,market_value_in_eur
291171,2023-06-23,325000
291177,2023-06-09,500000
291178,2022-07-11,325000
291200,2023-12-19,16000000
291222,2023-06-28,2200000
291236,2022-10-07,50000
291241,2020-02-20,75000
291247,2023-06-22,300000
291254,2023-12-15,750000
291266,2023-10-20,400000
291276,2023-06-12,300000
291278,2023-06-27,75000
291314,2023-06-20,150000
291323,2015-10-28,75000
291324,2017-06-30,250000
291352,2023-12-05,150000
291383,2023-06-28,200000
291392,2023-06-19,100000
291397,2023-12-21,300000
291398,2018-06-30,25000
291399,2023-12-21,750000
291400,2023-06-12,750000
291402,2023-06-28,275000
291408,2021-06-24,50000
291417,2023-12-22,20000000
291422,2023-10-18,600000
291432,2023-06-21,175000
291451,2016-11-28,100000
291520,2023-06-20,300000
291522,2023-06-19,75000
291544,2023-06-01,700000
291548,2023-12-21,600000
291592,2016-11-17,50000
291596,2023-06-26,275000
291612,2019-12-22,250000
291657,2023-06-08,25000
291669,2014-07-09,50000
291697,2015-07-22,100000
291701,2020-12-30,50000
291739,2023-12-21,7500000
291744,2023-12-04,800000
291749,2023-06-26,100000
291750,2023-12-21,2200000
291758,2023-12-21,900000
291760,2023-12-21,400000
291764,2022-06-20,25000
291765,2023-06-26,125000
291816,2023-06-23,500000
291853,2018-07-04,50000
291856,2023-12-05,100000
291927,2023-12-21,200000
291939,2023-12-27,1000000
291941,2023-12-27,700000
291947,2023-06-07,300000
291968,2023-12-27,250000
291979,2016-07-29,50000
291981,2020-08-17,200000
291986,2015-11-02,150000
291997,2019-06-07,100000
292124,2020-01-27,50000
292174,2023-07-04,300000
292199,2023-12-21,9000000
292200,2021-05-31,125000
292203,2020-08-17,300000
292221,2023-11-29,200000
292246,2023-12-19,22000000
292269,2022-12-27,400000
292281,2023-06-28,475000
292333,2023-06-30,200000
292343,2023-06-19,150000
292346,2022-06-27,150000
292350,2023-06-19,175000
292353,2021-06-29,200000
292356,2023-12-15,750000
292357,2023-04-07,200000
292361,2023-06-19,200000
292365,2023-06-16,400000
292366,2023-09-12,100000
292396,2023-12-11,100000
292398,2023-05-31,1000000
292402,2021-06-29,150000
292409,2018-06-13,125000
292417,2023-10-24,12000000
292422,2023-06-21,275000
292496,2023-10-20,125000
292499,2014-07-19,50000
292501,2023-06-21,50000
292509,2023-06-23,200000
292528,2023-06-26,50000
292534,2023-10-20,2500000
292545,2023-10-20,275000
292558,2020-10-22,125000
292570,2022-05-18,200000
292615,2023-09-29,75000
292621,2023-09-21,175000
292665,2023-06-05,150000
292717,2023-09-01,450000
292719,2019-06-18,100000
292722,2016-03-02,75000
292733,2023-06-28,50000
292734,2023-06-09,450000
292736,2021-04-09,150000
292739,2023-06-14,150000
292740,2023-06-28,200000
292749,2023-06-28,600000
292772,2023-10-11,2800000
292773,2023-10-20,175000
292775,2023-06-28,100000
292780,2015-07-31,25000
292787,2018-07-04,25000
292802,2016-07-07,100000
292805,2023-07-04,300000
292806,2023-10-27,2800000
292808,2023-06-20,20000000
292809,2019-07-15,75000
292812,2023-06-28,800000
292817,2023-07-04,450000
292818,2023-12-22,14000000
292820,2023-12-18,300000
292822,2023-06-16,1500000
292832,2023-06-26,175000
292835,2023-11-20,300000
292837,2023-12-13,700000
292845,2021-10-28,50000
293002,2023-12-05,375000
293063,2023-12-05,100000
293108,2018-01-20,75000
293134,2023-12-21,550000
293135,2023-10-20,175000
293168,2023-12-21,2200000
293169,2023-06-15,5000000
293180,2023-06-06,600000
293194,2023-12-15,8000000
293200,2023-12-20,13000000
293210,2023-06-07,1200000
293213,2023-12-21,8000000
293228,2023-12-21,1800000
293231,2023-12-13,1200000
293247,2023-12-19,750000
293253,2023-06-06,100000
293257,2023-06-20,2000000
293271,2020-07-31,100000
293272,2019-12-22,100000
293279,2023-12-21,700000
293281,2023-12-19,3000000
293283,2023-12-15,400000
293308,2023-09-19,25000
293315,2023-12-21,350000
293316,2023-12-08,225000
293324,2023-09-13,900000
293325,2023-06-01,4000000
293326,2023-06-26,300000
293327,2018-12-21,50000
293339,2023-01-05,75000
293351,2023-06-20,250000
293383,2023-10-13,250000
293385,2023-12-14,50000000
293388,2023-10-13,1200000
293395,2021-12-26,25000
293450,2023-06-09,200000
293502,2016-01-21,50000
293513,2018-05-30,25000
293523,2019-12-31,200000
293569,2023-12-19,18000000
293592,2023-04-05,700000
293603,2023-12-21,1700000
293607,2023-04-05,650000
293652,2015-07-22,100000
293661,2023-12-21,125000
293721,2020-07-21,150000
293726,2023-12-05,225000
293729,2023-06-09,450000
293731,2018-08-08,50000
293746,2023-10-27,1800000
293750,2023-06-26,75000
293754,2023-11-29,125000
293759,2023-08-27,75000
293761,2022-05-31,150000
293771,2023-10-25,600000
293777,2018-03-04,75000
293784,2023-06-16,250000
293827,2023-06-26,125000
293828,2023-12-13,350000
293829,2023-12-13,5000000
293900,2023-01-05,75000
293903,2023-09-27,850000
293941,2023-08-17,250000
293944,2023-06-16,2500000
293955,2023-06-26,100000
293956,2023-06-23,100000
293964,2023-08-27,10000
293985,2021-05-31,175000
293998,2023-12-21,650000
294008,2023-10-20,225000
294057,2023-12-19,70000000
294091,2023-10-20,150000
294100,2023-10-20,400000
294142,2023-01-05,25000
294188,2023-12-11,300000
294197,2014-07-21,50000
294201,2017-02-09,50000
294221,2020-07-21,300000
294321,2023-06-06,2000000
294340,2014-09-01,50000
294502,2023-12-04,750000
294525,2023-12-21,2500000
294534,2023-12-21,900000
294568,2023-10-12,2500000
294576,2023-10-26,100000
294699,2023-06-21,10000
294701,2023-06-13,250000
294723,2023-12-11,100000
294730,2023-12-18,2500000
294746,2023-12-11,2000000
294767,2023-12-21,2800000
294772,2023-10-06,1500000
294780,2023-12-11,5000000
294788,2016-05-25,100000
294791,2023-12-21,3000000
294798,2023-07-25,2000000
294807,2023-09-13,450000
294808,2023-10-24,20000000
294814,2023-11-15,400000
294817,2023-12-27,200000
294853,2023-08-22,15000000
294873,2023-07-25,6000000
294876,2023-07-10,500000
294894,2023-06-29,3000000
294895,2023-10-25,275000
294987,2023-06-06,850000
295008,2019-12-30,25000
295024,2023-12-21,2800000
295026,2016-12-30,50000
295059,2023-12-19,1200000
295060,2023-06-09,2200000
295065,2023-06-14,1500000
295073,2023-09-21,200000
295082,2023-06-30,100000
295169,2022-06-27,50000
295178,2023-12-11,300000
295183,2023-12-20,2500000
295309,2023-06-06,100000
295310,2022-11-22,100000
295313,2023-12-19,28000000
295323,2020-11-02,75000
295327,2023-09-29,2500000
295330,2023-06-20,18000000
295331,2023-12-20,3500000
295342,2023-06-02,200000
295344,2020-12-30,75000
295360,2023-05-31,500000
295389,2019-06-11,150000
295393,2023-06-19,175000
295400,2023-06-29,800000
295401,2023-06-30,75000
295414,2023-12-27,1500000
295429,2023-06-02,200000
295443,2021-06-28,100000
295613,2023-11-15,250000
295619,2023-06-21,125000
295622,2023-06-13,3000000
295624,2023-12-20,350000
295630,2023-06-01,3500000
295638,2023-06-19,75000
295652,2016-08-05,100000
295655,2023-06-19,200000
295663,2023-06-19,175000
295696,2023-06-19,200000
295744,2023-12-20,600000
295755,2023-12-20,200000
295764,2023-06-12,1800000
295766,2023-06-12,350000
295780,2023-09-21,400000
295807,2016-06-21,150000
295810,2023-12-21,4000000
295845,2023-12-11,400000
295851,2018-04-26,200000
295882,2023-12-20,100000
295955,2023-12-21,900000
296188,2023-10-20,450000
296225,2023-09-21,150000
296227,2023-06-23,850000
296284,2022-06-28,50000
296308,2021-05-24,50000
296340,2023-10-02,400000
296345,2023-11-24,100000
296350,2023-06-21,25000
296356,2023-10-25,2000000
296359,2023-10-25,400000
296363,2023-07-16,25000
296366,2023-12-11,1800000
296378,2023-10-20,1500000
296394,2021-12-28,100000
296397,2023-12-14,4500000
296422,2023-12-19,3000000
296429,2023-10-19,500000
296438,2015-05-10,100000
296443,2023-09-25,150000
296453,2019-06-11,150000
296513,2023-12-13,400000
296622,2023-12-18,20000000
296659,2021-01-14,100000
296674,2014-06-28,50000
296681,2023-08-22,400000
296689,2023-06-29,50000
296741,2023-12-15,300000
296780,2019-12-18,125000
296781,2023-06-21,75000
296782,2023-06-16,800000
296783,2023-12-20,3000000
296787,2023-06-27,700000
296802,2023-12-15,12000000
296879,2023-12-14,2000000
296903,2023-11-27,500000
296913,2016-07-14,150000
296919,2023-06-26,150000
296960,2014-07-23,75000
296963,2023-06-14,600000
296986,2023-06-01,3000000
297005,2021-06-17,75000
297007,2018-01-20,50000
297008,2022-12-06,75000
297011,2018-01-20,25000
297013,2023-06-19,100000
297029,2023-11-20,175000
297031,2023-10-25,125000
297032,2020-06-29,50000
297034,2023-11-30,500000
297064,2023-06-27,125000
297070,2023-12-22,9000000
297189,2023-06-27,300000
297194,2023-12-22,2000000
297198,2023-05-31,400000
297202,2016-02-17,100000
297212,2023-10-27,5000000
297230,2019-07-18,100000
297239,2019-08-20,50000
297241,2023-06-22,125000
297257,2023-12-05,1200000
297260,2017-02-14,50000
297270,2016-12-30,50000
297277,2023-05-23,125000
297367,2022-06-28,25000
297373,2023-12-15,75000
297444,2023-06-12,1000000
297467,2023-08-17,300000
297583,2023-12-14,3500000
297623,2023-03-28,50000
297630,2023-06-21,550000
297635,2021-06-10,10000
297645,2023-12-20,2500000
297646,2023-06-12,300000
297648,2023-06-15,100000
297649,2021-06-16,50000
297651,2023-06-27,25000
297693,2023-12-15,700000
297694,2021-05-19,150000
297705,2023-06-23,200000
297731,2023-06-20,100000
297752,2023-06-21,400000
297765,2023-06-21,125000
297771,2016-12-02,75000
297772,2023-11-15,100000
297784,2023-06-14,800000
297786,2023-08-22,3500000
297990,2023-06-26,700000
298091,2023-10-27,12000000
298185,2022-06-29,50000
298197,2023-12-22,2000000
298231,2023-06-23,250000
298240,2023-06-09,275000
298276,2022-06-29,150000
298313,2023-05-22,400000
298410,2023-12-20,400000
298417,2023-11-24,300000
298477,2023-12-19,4500000
298565,2023-10-25,50000
298575,2023-12-22,2500000
298576,2023-06-26,25000
298580,2023-06-26,150000
298581,2016-07-15,50000
298583,2023-12-18,4000000
298587,2018-06-14,25000
298589,2023-12-22,14000000
298595,2022-06-20,75000
298602,2023-06-23,150000
298607,2021-06-30,250000
298613,2023-06-14,600000
298635,2023-12-20,1800000
298638,2023-09-29,75000
298642,2023-12-20,600000
298658,2014-10-20,25000
298796,2023-06-23,6000000
298975,2023-12-20,2000000
298976,2023-12-22,15000000
298983,2023-10-13,1000000
299121,2023-07-04,300000
299232,2023-10-20,150000
299328,2018-02-03,75000
299400,2023-12-27,400000
299561,2023-12-20,350000
299715,2023-11-29,300000
299839,2023-12-21,50000
299902,2023-06-27,300000
299944,2019-06-26,50000
299973,2023-06-07,350000
300110,2023-11-30,300000
300129,2023-11-30,75000
300137,2023-06-15,150000
300138,2023-11-21,175000
300146,2023-12-13,700000
300158,2021-10-28,50000
300159,2023-03-28,50000
300168,2023-12-22,5000000
300309,2023-05-31,400000
300340,2023-05-22,300000
300447,2023-11-30,350000
300508,2023-06-07,800000
300532,2023-12-20,3000000
300538,2023-12-13,4500000
300582,2022-06-01,50000
300716,2023-12-22,18000000
301037,2023-12-19,600000
301235,2023-06-12,750000
301236,2023-06-12,700000
301237,2023-06-19,550000
301238,2023-12-20,12000000
301239,2023-06-20,100000
301240,2023-12-20,600000
301571,2013-12-27,50000
301584,2017-01-21,50000
301666,2016-07-14,50000
301677,2017-01-09,50000
301696,2023-12-15,1000000
301706,2013-12-27,50000
301717,2019-10-16,25000
301721,2023-11-20,300000
301736,2020-12-29,25000
301758,2023-06-26,125000
301813,2017-06-30,25000
301815,2023-05-31,225000
301823,2017-06-30,250000
301824,2023-06-09,1200000
301840,2023-12-29,25000
301841,2022-06-21,250000
301883,2017-12-18,100000
301949,2023-07-11,50000
302134,2021-10-28,50000
302215,2023-12-14,6000000
302314,2017-06-01,150000
302371,2023-12-27,6000000
302473,2022-12-15,175000
302478,2023-06-20,75000
302486,2018-06-26,50000
302497,2023-06-12,250000
302611,2023-10-25,200000
302810,2023-11-24,100000
302886,2019-12-06,125000
302991,2023-12-27,1000000
303111,2023-06-27,10000
303115,2020-03-09,50000
303116,2023-12-20,8000000
303140,2023-07-25,1500000
303157,2023-12-21,150000
303182,2023-06-27,50000
303187,2022-06-21,150000
303219,2023-12-14,9000000
303248,2023-10-13,200000
303254,2023-12-20,40000000
303259,2023-12-22,15000000
303265,2015-07-01,100000
303402,2015-06-06,150000
303406,2023-10-25,300000
303412,2023-08-17,250000
303414,2017-02-20,300000
303442,2023-06-26,200000
303456,2023-06-12,10000
303595,2015-07-22,100000
303597,2015-06-08,25000
303599,2023-06-16,100000
303657,2023-12-19,3000000
303939,2023-06-23,600000
303947,2014-06-28,50000
304214,2022-06-27,250000
304225,2023-06-19,300000
304250,2023-10-13,150000
304303,2023-06-22,300000
304319,2023-06-23,100000
304338,2023-12-20,125000
304606,2019-12-23,25000
304617,2023-11-30,250000
304746,2021-05-31,25000
304762,2015-11-17,25000
304813,2023-07-07,150000
305077,2018-05-22,100000
305274,2023-12-21,500000
305415,2023-11-15,1000000
305418,2023-12-11,300000
305423,2023-09-18,150000
305425,2023-12-27,400000
305464,2018-02-07,100000
305493,2019-06-29,25000
305686,2023-06-20,75000
305946,2023-06-28,325000
305947,2023-12-20,16000000
305956,2023-03-28,250000
305957,2023-06-30,200000
305977,2018-01-25,125000
306024,2023-12-19,22000000
306131,2023-06-15,250000
306143,2023-06-26,300000
306164,2019-06-23,100000
306166,2023-12-21,700000
306186,2017-01-28,100000
306191,2023-06-16,500000
306198,2017-04-20,100000
306208,2015-01-05,50000
306222,2023-10-20,500000
306330,2023-06-30,2000000
306382,2023-12-18,1500000
306462,2023-12-21,1800000
306463,2015-07-01,200000
306609,2023-06-20,150000
306668,2023-12-27,400000
306793,2021-10-06,200000
306795,2023-06-26,250000
306940,2021-06-28,150000
307014,2019-01-03,50000
307052,2023-06-28,2500000
307053,2023-06-21,300000
307058,2023-12-27,12000000
307081,2014-03-28,100000
307094,2023-12-05,900000
307098,2023-06-02,300000
307277,2019-01-07,50000
307300,2023-06-27,450000
307301,2021-05-24,25000
307306,2014-03-28,100000
307308,2023-10-25,50000
307315,2019-06-11,150000
307362,2021-01-18,50000
307419,2017-02-27,75000
307494,2022-07-04,125000
307497,2023-06-01,3500000
307519,2023-12-22,1500000
307535,2016-09-01,50000
307763,2022-11-08,1000000
307781,2023-06-01,1200000
307800,2023-12-19,900000
307805,2023-06-30,200000
307807,2023-06-06,500000
307823,2023-12-05,100000
307924,2023-12-14,12000000
307939,2023-06-16,300000
308133,2023-06-27,1500000
308213,2018-06-30,25000
308256,2023-11-30,600000
308265,2023-12-15,900000
308267,2016-07-15,100000
308278,2023-12-21,1400000
308279,2023-12-20,8500000
308356,2022-06-23,200000
308371,2023-12-27,2000000
308428,2015-05-30,150000
308431,2023-06-09,450000
308432,2015-05-30,100000
308436,2023-09-01,200000
308439,2023-06-29,4500000
308441,2023-10-12,5000000
308452,2023-11-29,500000
308469,2019-12-18,200000
308541,2023-12-13,800000
308552,2023-12-21,2500000
308560,2023-10-03,2500000
308621,2023-10-25,75000
308622,2022-07-11,75000
308632,2023-06-01,1200000
308778,2023-06-23,250000
308801,2023-06-16,400000
308810,2023-07-19,350000
309007,2023-06-30,200000
309041,2023-06-09,250000
309110,2023-12-22,40000000
309112,2018-04-26,150000
309144,2021-06-28,50000
309175,2014-11-11,100000
309180,2023-06-06,2800000
309393,2023-12-15,1400000
309397,2023-06-22,1000000
309400,2023-12-19,55000000
309414,2023-06-29,450000
309487,2023-07-19,125000
309570,2023-06-08,150000
309784,2023-06-19,400000
309841,2023-06-21,800000
309843,2023-07-04,400000
309847,2023-10-06,400000
309850,2023-06-26,50000
309929,2022-10-28,200000
309944,2023-12-20,2500000
309980,2023-11-29,300000
310004,2018-06-07,50000
310131,2023-12-19,2000000
310132,2023-09-18,250000
310437,2020-02-27,50000
310458,2023-12-20,2800000
310527,2023-12-20,1500000
310565,2015-05-10,100000
310662,2023-08-22,1500000
310708,2023-10-20,500000
310721,2023-10-25,100000
310759,2023-06-01,200000
310775,2023-06-26,175000
310782,2023-12-11,500000
310822,2023-06-28,750000
311044,2023-12-22,3000000
311075,2023-06-26,150000
311178,2023-12-20,4000000
311212,2023-09-14,25000
311277,2023-05-10,300000
311287,2023-08-22,1500000
311351,2023-08-22,4000000
311397,2015-07-01,100000
311435,2023-06-30,150000
311438,2023-06-09,500000
311440,2022-06-29,150000
311489,2023-12-21,2500000
311680,2023-06-14,1500000
311696,2023-06-30,200000
311713,2023-11-20,150000
311739,2023-07-10,600000
311745,2022-05-05,10000
311867,2023-10-26,175000
312017,2023-06-29,3000000
312123,2023-06-26,800000
312181,2019-06-11,100000
312218,2023-10-25,300000
312239,2023-06-29,1500000
312314,2023-07-25,4500000
312341,2023-06-12,1400000
312346,2018-06-26,75000
312473,2023-12-15,50000
312479,2015-02-16,50000
312485,2018-06-29,75000
312486,2016-07-01,50000
312493,2023-06-23,2200000
312502,2023-11-15,450000
312531,2023-11-29,125000
312553,2023-06-09,200000
312621,2022-06-27,100000
312666,2023-06-28,1000000
312678,2023-12-21,3000000
312705,2014-02-20,50000
312712,2023-12-21,350000
312716,2023-11-29,225000
312719,2017-08-01,25000
312731,2023-09-15,650000
312732,2023-10-25,250000
312735,2023-10-25,200000
312739,2020-04-08,400000
312745,2023-06-20,150000
312752,2021-06-21,50000
312756,2015-05-10,150000
312773,2023-12-20,100000
312799,2023-10-25,125000
312819,2023-10-19,600000
312848,2021-06-29,150000
312862,2023-06-15,1000000
312891,2023-12-13,650000
312895,2023-11-30,300000
313078,2023-12-21,850000
313094,2023-12-18,8000000
313113,2023-06-30,400000
313167,2018-05-22,200000
313168,2016-06-21,150000
313334,2023-10-20,50000
313359,2023-10-12,2500000
313399,2023-07-04,175000
313477,2023-06-15,1300000
313504,2023-06-12,700000
313691,2023-09-27,600000
313719,2023-12-05,275000
313729,2023-11-24,150000
313741,2023-06-05,1200000
313753,2023-09-14,10000
313830,2023-06-15,2300000
313944,2023-09-15,1700000
313968,2023-09-28,550000
314137,2023-12-27,600000
314140,2023-10-27,5000000
314183,2023-06-01,4500000
314210,2023-12-19,6000000
314214,2023-06-28,700000
314215,2023-06-26,75000
314237,2023-06-23,200000
314245,2023-10-20,1000000
314253,2023-06-09,1100000
314266,2023-06-09,500000
314268,2023-06-23,250000
314280,2023-06-09,500000
314284,2022-10-28,100000
314288,2023-12-14,9000000
314295,2023-12-14,2000000
314341,2023-10-27,2000000
314353,2023-12-19,70000000
314362,2023-06-09,600000
314366,2023-06-09,350000
314367,2023-12-27,28000000
314369,2023-06-21,150000
314372,2023-06-09,125000
314381,2023-06-09,600000
314384,2023-06-01,3800000
314388,2023-06-23,250000
314398,2023-12-14,3000000
314463,2022-06-23,50000
314468,2023-06-27,75000
314571,2021-04-21,300000
314645,2016-07-01,75000
314678,2023-12-22,20000000
314853,2023-12-18,2000000
314862,2023-05-22,300000
314863,2019-06-04,50000
314875,2023-12-19,50000000
314886,2023-12-27,325000
314912,2022-05-30,250000
314915,2023-12-15,900000
314940,2023-10-27,400000
314942,2023-12-27,500000
314944,2023-12-27,2000000
314947,2019-06-10,200000
314959,2023-05-30,300000
314963,2023-12-21,900000
314965,2023-12-20,1800000
314969,2023-12-22,450000
314970,2023-06-28,175000
314974,2023-10-27,1000000
314975,2017-10-25,200000
314980,2023-06-09,800000
