player_id,name,age,country,club_id,league_id,position,height,foot,market_value_in_eur,yellow_cards,red_cards,goals,assists,minutes_played,to_expiration
169880,Giovanni Di Lorenzo,30.0,Italy,6195,IT1,Defender,183.0,right,22000000.0,4.5,0.0,2.0,5.0,2612.5,55
171399,Nicola Murru,28.0,Italy,1038,IT1,Defender,180.0,left,1000000.0,3.0,0.0,0.25,0.0,767.5,12
173859,Davide Zappacosta,31.0,Italy,800,IT1,Midfield,182.0,right,6000000.0,4.0,0.0,2.5,2.75,1735.75,18
176139,Mattia Bani,30.0,Italy,252,IT1,Defender,188.0,right,2000000.0,5.0,0.0,0.6666666666666666,0.0,1408.0,6
177843,Domenico Berardi,29.0,Italy,6574,IT1,Attack,183.0,left,20000000.0,5.5,0.0,11.5,7.75,1852.5,42
187384,Cristian Buonaiuto,30.0,Italy,2239,IT1,Attack,179.0,right,800000.0,3.0,0.0,1.0,0.0,966.0,12
189340,Gianluca Di Chiara,29.0,Italy,4171,IT1,Defender,186.0,left,750000.0,3.0,0.0,0.0,0.0,1007.0,24
192968,Francesco Ruberto,30.0,Italy,6912,PO1,Goalkeeper,186.0,right,200000.0,0.0,0.0,0.0,0.0,115.0,18
195335,Michele Castagnetti,33.0,Italy,2239,IT1,Midfield,180.0,left,700000.0,2.0,0.0,0.0,1.0,1410.0,12
197300,Federico Bernardeschi,29.0,Italy,506,IT1,Attack,183.0,left,6000000.0,4.25,0.25,0.5,2.25,1283.75,40
197470,Mattia Caldara,29.0,Italy,5,IT1,Defender,187.0,right,1200000.0,4.25,0.0,0.25,0.5,1255.0,6
197471,Roberto Gagliardini,29.0,Italy,2919,IT1,Midfield,188.0,right,4000000.0,3.25,0.0,1.0,1.25,984.5,6
197473,Alberto Grassi,28.0,Italy,749,IT1,Midfield,183.0,right,1800000.0,3.75,0.0,0.0,0.75,1401.0,30
197491,Alex Ferrari,28.0,Italy,1038,IT1,Defender,191.0,right,1000000.0,4.333333333333333,0.0,0.3333333333333333,0.6666666666666666,1470.3333333333333,24
197743,Filippo Costa,28.0,Italy,2722,IT1,Defender,175.0,left,350000.0,1.0,0.0,0.0,0.25,552.0,0
197745,Riccardo Fiamozzi,30.0,Italy,749,IT1,Defender,175.0,right,300000.0,1.0,0.0,0.0,1.0,620.0,12
197747,Alessio Romagnoli,28.0,Italy,398,IT1,Defender,185.0,left,15000000.0,4.75,0.25,0.75,0.0,1734.5,42
197751,Alberto Cerri,27.0,Italy,749,IT1,Attack,194.0,right,1700000.0,1.0,0.0,0.5,0.0,307.5,6
197929,Ivan Provedel,29.0,Italy,398,IT1,Goalkeeper,194.0,right,14000000.0,0.75,0.0,0.0,0.0,2533.5,42
198086,Federico Ricci,29.0,Italy,6574,IT1,Attack,175.0,left,400000.0,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,467.6666666666667,12
198087,Matteo Ricci,29.0,Italy,6646,TR1,Midfield,176.0,both,1600000.0,4.0,0.0,1.0,4.0,1233.0,8
198116,Federico Dimarco,26.0,Italy,46,IT1,Defender,175.0,left,50000000.0,0.75,0.0,3.75,4.25,1617.5,42
198873,Marco Modolo,34.0,Italy,607,IT1,Defender,186.0,right,350000.0,2.0,0.0,0.0,0.0,390.0,0
199248,Bryan Cristante,28.0,Italy,12,IT1,Midfield,186.0,right,20000000.0,6.75,0.25,1.5,1.25,2323.5,42
199258,Andrea Petagna,28.0,Italy,1390,IT1,Attack,190.0,left,6500000.0,1.25,0.0,2.25,3.0,931.0,6
199733,Danilo Cataldi,29.0,Italy,398,IT1,Midfield,180.0,right,8000000.0,5.0,0.0,0.5,0.75,1260.0,42
199927,Davide Biraschi,29.0,Italy,6646,TR1,Defender,182.0,right,1300000.0,4.0,0.0,0.6666666666666666,0.6666666666666666,1790.6666666666667,6
199941,Andrea Beghetto,28.0,Italy,8970,IT1,Defender,182.0,left,300000.0,1.5,0.0,0.0,1.5,1188.5,0
199953,Caleb Ekuban,29.0,Italy,252,IT1,Attack,182.0,right,1000000.0,1.0,0.0,1.5,1.5,1213.5,6
199976,Marco Sportiello,31.0,Italy,5,IT1,Goalkeeper,192.0,right,1500000.0,0.0,0.0,0.0,0.0,732.6,42
200174,Roberto Insigne,29.0,Italy,4171,IT1,Attack,172.0,left,1500000.0,2.0,0.0,2.0,4.0,1604.0,8
200188,Mattia Aramu,28.0,Italy,607,IT1,Midfield,180.0,left,2200000.0,6.0,0.0,7.0,5.0,2110.0,0
201040,Marco Benassi,29.0,Italy,430,IT1,Midfield,184.0,right,1200000.0,1.0,0.0,0.3333333333333333,0.3333333333333333,745.3333333333334,8
202979,Gennaro Tutino,27.0,Italy,276,IT1,Attack,177.0,right,2000000.0,0.0,0.0,0.0,0.0,224.0,0
205677,Luca Garritano,29.0,Italy,8970,IT1,Midfield,172.0,right,1400000.0,1.0,0.0,0.0,0.0,480.0,6
209936,Ettore Gliozzi,27.0,Italy,6574,IT1,Attack,186.0,right,1400000.0,0.0,0.0,0.0,0.0,31.0,24
216179,Stefano Sensi,28.0,Italy,46,IT1,Midfield,168.0,right,4000000.0,2.4,0.2,0.8,0.4,684.2,6
216872,Francesco Zampano,29.0,Italy,8970,IT1,Defender,177.0,right,800000.0,1.0,0.0,0.0,3.0,1814.0,24
218067,Jacopo Petriccione,28.0,Italy,4083,IT1,Midfield,176.0,right,650000.0,7.5,0.5,0.0,2.5,1550.0,12
226025,Luca Mazzitelli,28.0,Italy,8970,IT1,Midfield,184.0,right,4000000.0,5.0,0.0,5.0,0.0,1493.0,18
228604,Luca Crecco,27.0,Italy,398,IT1,Midfield,183.0,left,300000.0,0.0,0.0,0.5,0.0,27.0,36
230826,Gennaro Acampora,29.0,Italy,3522,IT1,Midfield,174.0,left,650000.0,2.0,0.0,0.0,0.0,433.0,12
231381,Andrea Fulignati,28.0,Italy,749,IT1,Goalkeeper,190.0,right,650000.0,0.0,0.0,0.0,0.0,810.0,8
234880,Lorenzo Andrenacci,28.0,Italy,252,IT1,Goalkeeper,188.0,right,200000.0,0.0,0.0,0.0,0.0,530.0,12
235931,Alessandro Deiola,28.0,Italy,1390,IT1,Midfield,190.0,right,1600000.0,3.333333333333333,0.0,1.3333333333333333,0.3333333333333333,1190.0,18
238537,Wladimiro Falcone,28.0,Italy,1005,IT1,Goalkeeper,195.0,right,5000000.0,1.3333333333333333,0.0,0.0,0.3333333333333333,2205.0,55
238977,Gabriele Moncini,27.0,Italy,4171,IT1,Attack,183.0,right,900000.0,0.0,0.0,0.0,0.0,172.66666666666666,0
238981,Vittorio Parigini,27.0,Italy,252,IT1,Attack,180.0,right,600000.0,1.3333333333333333,0.0,0.0,0.0,423.0,0
238993,Simone Scuffet,27.0,Italy,1390,IT1,Goalkeeper,193.0,right,2000000.0,0.5,0.0,0.0,0.0,900.0,30
239099,Pietro Ceccaroni,27.0,Italy,1005,IT1,Defender,188.0,left,1600000.0,3.5,0.5,1.0,1.0,1582.0,49
240158,Francesco Vicari,28.0,Italy,2722,IT1,Defender,190.0,right,2500000.0,6.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2700.6666666666665,12
240219,Lorenzo Venuti,28.0,Italy,1005,IT1,Defender,179.0,right,1500000.0,2.25,0.0,0.0,0.5,1032.0,18
240244,Cristian Dell'Orco,29.0,Italy,3522,IT1,Defender,183.0,left,500000.0,0.75,0.0,0.25,0.5,707.5,12
240349,Cristiano Lombardi,28.0,Italy,398,IT1,Attack,180.0,right,125000.0,3.5,0.0,0.5,1.0,771.0,6
240414,Alex Meret,26.0,Italy,6195,IT1,Goalkeeper,190.0,left,15000000.0,0.0,0.0,0.0,0.0,1703.5,6
240415,Leonardo Morosini,27.0,Italy,19,IT1,Attack,175.0,right,200000.0,0.0,0.0,0.0,0.0,57.5,0
240675,Simone Perilli,28.0,Italy,276,IT1,Goalkeeper,196.0,right,200000.0,0.0,0.0,0.0,0.0,90.0,6
240786,Riccardo Gagliolo,33.0,Italy,380,IT1,Defender,180.0,left,500000.0,4.5,0.0,1.25,1.25,1760.75,9
240934,Filippo Bandinelli,28.0,Italy,749,IT1,Midfield,180.0,left,2500000.0,10.0,0.0,2.0,1.5,2123.0,20
241076,Emmanuel Gyasi,29.0,Italy,749,IT1,Attack,181.0,right,2000000.0,6.75,0.0,3.0,0.75,2151.25,18
241527,Federico Bonazzoli,26.0,Italy,276,IT1,Attack,185.0,left,3000000.0,2.25,0.0,3.5,0.5,972.75,6
241889,Antonio Barreca,28.0,Italy,430,IT1,Defender,180.0,left,800000.0,0.0,0.0,0.0,0.3333333333333333,428.6666666666667,24
241923,Lorenzo Montipò,27.0,Italy,276,IT1,Goalkeeper,191.0,right,4000000.0,1.25,0.0,0.0,0.25,2700.0,18
242940,Edoardo Goldaniga,29.0,Italy,1390,IT1,Defender,193.0,right,700000.0,4.5,0.0,0.25,0.5,1186.0,12
244192,Pierluigi Gollini,28.0,Italy,6195,IT1,Goalkeeper,194.0,right,4500000.0,0.0,0.3333333333333333,0.0,0.0,967.6666666666666,6
247377,Kevin Bonifazi,27.0,Italy,8970,IT1,Defender,187.0,right,2500000.0,2.5,0.0,0.0,0.0,1102.75,6
250153,Pasquale Mazzocchi,28.0,Italy,6195,IT1,Defender,183.0,right,4000000.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,2.6666666666666665,2013.0,42
250937,Gabriele Marchegiani,27.0,Italy,3060,GR1,Goalkeeper,189.0,right,200000.0,0.0,0.0,0.0,0.0,90.0,6
253857,Alessandro Piu,26.0,Italy,749,IT1,Attack,186.0,right,200000.0,0.0,0.0,0.0,0.0,212.0,0
255838,Patrick Ciurria,28.0,Italy,2919,IT1,Midfield,178.0,both,5000000.0,3.0,0.0,3.0,4.0,2162.0,30
255942,Nicolò Barella,26.0,Italy,46,IT1,Midfield,175.0,right,75000000.0,5.5,0.0,3.25,7.5,2339.25,30
256361,Daniele Verde,27.0,Italy,3522,IT1,Attack,168.0,left,2200000.0,1.0,0.0,5.666666666666667,2.333333333333333,1310.3333333333333,20
256448,Gianluca Mancini,27.0,Italy,12,IT1,Defender,190.0,right,20000000.0,9.25,0.0,1.75,1.25,2431.0,42
256678,Filippo Romagna,26.0,Italy,6574,IT1,Defender,186.0,right,400000.0,1.0,0.0,0.0,0.0,374.0,12
256996,Guido Guerrieri,27.0,Italy,380,IT1,Goalkeeper,187.0,right,50000.0,0.0,0.0,0.0,0.0,90.0,0
257660,Marco Festa,31.0,Italy,4083,IT1,Goalkeeper,190.0,right,400000.0,0.0,0.0,0.0,0.0,90.0,12
257751,Simone Bastoni,27.0,Italy,749,IT1,Midfield,181.0,left,2000000.0,4.75,0.25,1.75,3.25,1176.25,6
260416,Lorenzo Paolucci,26.0,Italy,3948,BE1,Midfield,174.0,right,150000.0,0.0,0.0,0.0,0.0,1.0,12
261056,Giacomo Ricci,26.0,Italy,130,IT1,Defender,180.0,left,500000.0,0.0,0.0,0.0,0.0,65.0,0
262523,Davide Calabria,27.0,Italy,5,IT1,Defender,176.0,right,15000000.0,4.25,0.0,1.0,3.25,1714.75,18
264514,Luca Vido,26.0,Italy,800,IT1,Attack,182.0,right,700000.0,0.0,0.0,0.0,0.0,70.0,0
265077,Luca Crosta,25.0,Italy,1390,IT1,Goalkeeper,190.0,right,100000.0,0.0,0.0,0.0,0.0,90.0,25
265078,Patrick Cutrone,25.0,Italy,749,IT1,Attack,183.0,right,2500000.0,1.0,0.0,1.75,1.0,757.25,24
265088,Manuel Locatelli,25.0,Italy,506,IT1,Midfield,185.0,right,33000000.0,5.75,0.0,1.5,3.0,2095.25,55
277167,Gian Marco Ferrari,31.0,Italy,6574,IT1,Defender,189.0,left,1600000.0,4.75,0.0,0.75,1.0,2095.0,6
278496,Andrea Chukanov,27.0,Italy,14589,RU1,Midfield,188.0,right,250000.0,0.5,0.0,1.0,0.5,727.5,0
278531,Sebastiano Luperto,27.0,Italy,749,IT1,Defender,191.0,left,3000000.0,3.75,0.25,0.75,0.75,2130.0,18
278578,Andrea Nalini,32.0,Italy,4083,IT1,Attack,180.0,right,150000.0,2.0,0.0,1.0,3.0,1228.5,0
281900,Paolo Bartolomei,33.0,Italy,2239,IT1,Midfield,183.0,right,250000.0,1.0,0.0,0.0,1.0,318.0,12
283060,Lorenzo Dickmann,26.0,Italy,2722,IT1,Defender,177.0,right,1000000.0,1.0,0.0,0.0,0.0,172.0,24
283735,Mattia Zaccagni,28.0,Italy,398,IT1,Attack,177.0,right,25000000.0,6.0,0.0,5.25,4.25,1951.0,18
284595,Tommaso Augello,29.0,Italy,1390,IT1,Defender,180.0,left,2000000.0,1.5,0.0,0.75,2.25,2272.0,18
286047,Guglielmo Vicario,27.0,Italy,148,GB1,Goalkeeper,194.0,right,30000000.0,2.0,0.0,0.0,0.0,2250.0,55
286259,Davide Riccardi,27.0,Italy,1005,IT1,Defender,186.0,right,200000.0,0.0,0.0,0.0,0.0,19.0,12
286297,Lorenzo Pellegrini,27.0,Italy,12,IT1,Midfield,186.0,both,25000000.0,6.25,0.0,5.75,4.25,1901.5,30
287367,Luca Vignali,27.0,Italy,3522,IT1,Defender,186.0,right,1000000.0,4.0,1.0,0.0,0.0,1595.0,24
287663,Luca Valzania,27.0,Italy,8970,IT1,Midfield,184.0,both,500000.0,4.0,0.0,2.0,1.0,977.0,0
287863,Antonio Palumbo,27.0,Italy,1038,IT1,Midfield,182.0,left,1600000.0,0.0,0.0,0.0,0.0,6.0,45
287875,Luca Fiordilino,26.0,Italy,607,IT1,Midfield,178.0,right,1000000.0,2.0,0.0,0.0,0.0,655.0,0
287876,Antonino La Gumina,27.0,Italy,1038,IT1,Attack,182.0,right,1100000.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,538.0,0
289061,Alessandro Murgia,26.0,Italy,2722,IT1,Midfield,185.0,right,450000.0,2.0,0.25,0.25,1.0,1007.25,12
289065,Simone Palombi,27.0,Italy,398,IT1,Attack,182.0,right,300000.0,0.0,0.0,0.0,0.0,67.0,0
291392,Fabio Della Giovanna,26.0,Italy,2722,IT1,Defender,182.0,left,100000.0,0.0,0.0,0.0,0.0,9.0,0
292422,Simone Pontisso,26.0,Italy,410,IT1,Midfield,184.0,right,275000.0,0.0,0.0,0.0,0.0,9.0,12
293228,Dario Saric,26.0,Italy,589,TR1,Midfield,180.0,both,1800000.0,2.0,0.0,3.0,0.0,1956.0,6
297645,Riccardo Marchizza,25.0,Italy,8970,IT1,Defender,186.0,left,2500000.0,2.5,0.0,0.0,2.0,1084.75,30
297731,Enrico Bearzotti,26.0,Italy,276,IT1,Defender,180.0,right,100000.0,0.0,0.0,0.0,0.0,410.0,0
301236,Francesco Cassata,25.0,Italy,252,IT1,Midfield,183.0,right,700000.0,5.75,0.5,1.25,0.5,759.75,0
301237,Nicola Dalmonte,25.0,Italy,252,IT1,Attack,169.0,left,550000.0,0.0,0.0,0.0,0.0,41.0,12
301238,Michele Di Gregorio,26.0,Italy,2919,IT1,Goalkeeper,187.0,right,12000000.0,0.0,0.0,0.0,0.5,2652.0,42
301240,Samuele Perisan,26.0,Italy,749,IT1,Goalkeeper,192.0,left,600000.0,0.0,0.0,0.0,0.0,360.0,18
303116,Gaetano Castrovilli,26.0,Italy,430,IT1,Midfield,187.0,right,8000000.0,4.5,0.25,2.0,1.5,1443.0,6
308279,Rolando Mandragora,26.0,Italy,430,IT1,Midfield,183.0,left,8500000.0,5.25,0.0,1.75,2.25,1557.25,30
310458,Giangiacomo Magnani,28.0,Italy,276,IT1,Defender,192.0,right,2800000.0,4.75,0.5,0.0,0.25,1276.75,18
313477,Paolo Ghiglione,26.0,Italy,2239,IT1,Defender,191.0,right,1300000.0,2.75,0.0,0.25,1.75,775.25,24
315568,Lorenzo Di Livio,26.0,Italy,12,IT1,Midfield,175.0,right,225000.0,1.0,0.0,0.0,0.0,20.0,12
315846,Luca Matarese,24.0,Italy,8970,IT1,Attack,177.0,right,75000.0,1.0,0.0,0.0,0.0,14.0,6
315850,Marco Tumminello,24.0,Italy,800,IT1,Attack,180.0,left,250000.0,0.6666666666666666,0.0,1.0,0.3333333333333333,69.0,0
315852,Mirko Antonucci,24.0,Italy,12,IT1,Attack,178.0,both,2200000.0,0.5,0.0,0.0,0.5,55.0,12
315853,Alessandro Bastoni,24.0,Italy,46,IT1,Defender,190.0,left,60000000.0,4.0,0.0,0.5,2.0,2023.5,55
315858,Gianluigi Donnarumma,24.0,Italy,583,FR1,Goalkeeper,196.0,right,40000000.0,2.333333333333333,0.3333333333333333,0.0,0.0,2220.0,30
315865,Andrea Pinamonti,24.0,Italy,6574,IT1,Attack,185.0,right,15000000.0,2.25,0.25,7.0,1.0,1823.5,42
315867,Gianluca Scamacca,24.0,Italy,800,IT1,Attack,195.0,right,25000000.0,2.6666666666666665,0.0,9.333333333333334,1.3333333333333333,1247.0,42
315870,Emanuele Torrasi,24.0,Italy,5,IT1,Midfield,180.0,right,350000.0,0.0,0.0,0.0,0.0,5.0,12
318528,Marcus Thuram,26.0,Italy,46,IT1,Attack,192.0,right,55000000.0,3.0,0.0,10.0,10.0,1842.0,55
319171,Andrea Danzi,24.0,Italy,276,IT1,Midfield,175.0,right,450000.0,0.6666666666666666,0.0,0.0,0.0,165.66666666666666,12
323167,Matteo Gabbia,24.0,Italy,5,IT1,Defender,185.0,right,4000000.0,1.75,0.0,0.25,0.0,471.5,30
323255,Giacomo Satalino,24.0,Italy,6574,IT1,Goalkeeper,188.0,right,150000.0,0.0,0.0,0.0,0.0,7.0,0
324282,Fabio Depaoli,26.0,Italy,1038,IT1,Defender,182.0,right,3000000.0,4.25,0.0,0.75,1.25,1373.5,12
324377,Youssef Maleh,25.0,Italy,749,IT1,Midfield,179.0,left,4500000.0,6.333333333333333,0.0,0.6666666666666666,1.3333333333333333,1275.0,6
327326,Giacomo Poluzzi,35.0,Italy,2722,IT1,Goalkeeper,186.0,left,400000.0,0.0,0.0,0.0,0.0,5.0,12
330208,Alessandro Vogliacco,25.0,Italy,252,IT1,Defender,186.0,right,2000000.0,3.0,0.0,0.0,0.0,567.0,30
331401,Manuel Lazzari,30.0,Italy,398,IT1,Midfield,174.0,right,6500000.0,3.25,0.5,1.0,2.75,1628.25,42
332179,Matteo Pessina,26.0,Italy,2919,IT1,Midfield,187.0,left,15000000.0,2.5,0.0,3.0,2.0,1974.5,42
336960,Giuseppe Pezzella,26.0,Italy,749,IT1,Defender,187.0,left,2200000.0,2.75,0.0,0.25,1.75,875.5,30
337381,Andrea Cistana,26.0,Italy,19,IT1,Defender,185.0,right,2200000.0,7.0,1.0,1.0,0.0,1840.0,12
337716,Claud Adjapong,25.0,Italy,6574,IT1,Defender,180.0,right,900000.0,2.25,0.25,0.25,0.25,498.5,24
337811,Francesco Gelli,27.0,Italy,8970,IT1,Midfield,173.0,right,800000.0,2.0,0.0,0.0,0.0,1313.0,30
339782,Alessandro Rossi,26.0,Italy,398,IT1,Attack,184.0,right,50000.0,0.0,0.0,0.0,0.0,43.0,0
340070,Simone Edera,26.0,Italy,416,IT1,Attack,174.0,left,300000.0,1.25,0.0,0.5,0.5,258.0,0
340075,Jérémie Broh,26.0,Italy,6574,IT1,Midfield,180.0,right,500000.0,0.0,0.0,0.0,0.0,8.0,24
340151,Andrea Favilli,26.0,Italy,252,IT1,Attack,191.0,right,1000000.0,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,383.0,0
340444,Christian D'Urso,25.0,Italy,441,GR1,Midfield,178.0,right,800000.0,2.0,0.0,1.0,1.0,1995.0,24
341092,Federico Chiesa,26.0,Italy,506,IT1,Attack,175.0,right,50000000.0,1.5,0.0,4.25,3.5,1181.25,18
343945,Niccolò Zanellato,24.0,Italy,4083,IT1,Midfield,187.0,right,1000000.0,1.5,0.0,0.5,0.5,855.5,12
346561,Luca Ranieri,24.0,Italy,430,IT1,Defender,187.0,left,5000000.0,6.666666666666667,0.0,0.6666666666666666,0.0,1304.3333333333333,30
346562,Marco Olivieri,23.0,Italy,506,IT1,Attack,177.0,right,700000.0,0.0,0.0,0.0,0.0,27.0,0
346567,Luca Pellegrini,24.0,Italy,398,IT1,Defender,178.0,left,4000000.0,3.25,0.0,0.25,0.25,466.5,18
349719,Simone Lo Faso,25.0,Italy,1005,IT1,Attack,181.0,both,50000.0,0.0,0.0,0.0,0.0,139.0,0
351955,Federico Baschirotto,27.0,Italy,1005,IT1,Defender,187.0,right,7000000.0,3.5,0.5,1.5,1.0,2772.5,30
353796,Giulio Maggiore,25.0,Italy,380,IT1,Midfield,184.0,right,4500000.0,5.0,0.0,1.5,1.0,1659.0,30
354909,Giorgio Altare,24.0,Italy,1390,IT1,Defender,190.0,right,1500000.0,5.0,0.0,1.0,0.0,1468.0,37
355924,Luca Sparandeo,23.0,Italy,4171,IT1,Defender,180.0,left,50000.0,1.0,0.0,0.0,0.0,31.0,0
357176,Alessandro Tripaldelli,24.0,Italy,1390,IT1,Defender,182.0,left,600000.0,0.5,0.0,0.0,0.0,215.0,12
357992,Raoul Bellanova,23.0,Italy,416,IT1,Midfield,188.0,right,7000000.0,2.6666666666666665,0.0,0.6666666666666666,2.6666666666666665,1681.6666666666667,42
357995,Davide Bettella,23.0,Italy,2919,IT1,Defender,185.0,right,1200000.0,0.0,0.0,0.0,0.0,2.0,18
358008,Gianluca Gaetano,23.0,Italy,1390,IT1,Midfield,183.0,right,4500000.0,0.5,0.0,2.0,1.0,246.5,6
363178,Giacomo Vrioni,24.0,Italy,506,IT1,Attack,188.0,left,3000000.0,0.0,0.0,0.0,0.0,6.0,28
364133,Pietro Pellegri,22.0,Italy,416,IT1,Attack,189.0,right,3500000.0,2.0,0.0,1.0,0.3333333333333333,430.3333333333333,18
364135,Moise Kean,23.0,Italy,506,IT1,Attack,183.0,right,18000000.0,4.0,0.3333333333333333,3.6666666666666665,1.0,850.0,18
364206,Andrea Adorante,23.0,Italy,130,IT1,Attack,184.0,right,200000.0,0.0,0.0,0.0,0.0,9.0,24
365565,Giuseppe Cuomo,25.0,Italy,4083,IT1,Defender,190.0,right,500000.0,4.0,0.0,0.0,0.0,801.0,12
368482,Riccardo Orsolini,26.0,Italy,1025,IT1,Attack,183.0,left,12000000.0,2.75,0.25,7.75,2.5,1601.0,42
370701,Michele Cerofolini,24.0,Italy,8970,IT1,Goalkeeper,188.0,right,500000.0,0.5,0.0,0.0,0.0,315.0,30
371371,Marash Kumbulla,23.0,Italy,6574,IT1,Defender,191.0,right,7500000.0,3.25,0.25,0.0,0.0,530.0,6
372720,Nicholas Pierini,25.0,Italy,6574,IT1,Attack,176.0,right,750000.0,0.0,0.0,0.0,0.0,41.0,33
373379,Giuseppe Borello,24.0,Italy,4083,IT1,Attack,168.0,left,150000.0,0.0,0.0,0.0,0.0,1.0,25
373899,Jacopo Segre,26.0,Italy,416,IT1,Midfield,185.0,right,1700000.0,0.5,0.0,0.0,0.0,104.0,24
373967,Oan Djorkaeff,26.0,Italy,465,SC1,Midfield,178.0,right,75000.0,0.0,0.0,0.0,0.0,21.0,0
375816,Manuel De Luca,25.0,Italy,1038,IT1,Attack,192.0,both,1400000.0,0.0,0.0,0.0,0.0,42.0,20
377042,Michael Folorunsho,25.0,Italy,276,IT1,Midfield,190.0,right,4000000.0,4.0,0.0,3.0,1.0,2118.0,6
381187,Emmanuel Sabbi,25.0,Italy,738,FR1,Attack,178.0,right,800000.0,3.0,0.0,4.0,0.0,835.0,43
385394,Alberto Dossena,25.0,Italy,1390,IT1,Defender,195.0,right,4000000.0,4.0,0.0,2.0,3.0,2183.0,42
386446,Alessandro Buongiorno,24.0,Italy,416,IT1,Defender,190.0,left,22000000.0,5.25,0.0,1.0,1.25,1538.0,55
386455,Riccardo Sottil,24.0,Italy,430,IT1,Attack,180.0,right,8000000.0,1.75,0.0,1.0,1.25,762.0,30
386574,Fabrizio Caligara,23.0,Italy,1390,IT1,Midfield,180.0,left,1800000.0,1.0,0.0,0.0,0.0,97.5,37
386755,Gianluca Frabotta,23.0,Italy,1005,IT1,Defender,187.0,left,1400000.0,1.6666666666666667,0.0,0.0,0.3333333333333333,264.6666666666667,24
387017,Giovanni Volpicelli,23.0,Italy,4171,IT1,Midfield,175.0,right,10000.0,0.0,0.0,0.0,0.0,3.0,0
388519,Kike Saverio,24.0,Italy,605,GR1,Attack,178.0,both,200000.0,3.0,0.0,2.0,1.0,472.0,18
389837,Nicolò Casale,25.0,Italy,398,IT1,Defender,191.0,right,20000000.0,5.666666666666667,0.0,0.3333333333333333,1.0,1991.0,42
390159,Vincenzo Millico,22.0,Italy,416,IT1,Attack,174.0,right,800000.0,0.0,0.0,0.0,0.0,112.5,0
390160,Salvatore Esposito,22.0,Italy,3522,IT1,Midfield,178.0,right,3300000.0,5.0,0.0,1.0,0.0,971.0,49
390163,Andrea Ghion,23.0,Italy,6574,IT1,Midfield,174.0,right,550000.0,0.0,0.0,0.0,0.0,45.0,0
390304,Federico Ravaglia,24.0,Italy,1025,IT1,Goalkeeper,196.0,right,450000.0,0.0,0.0,0.0,0.0,270.0,30
392085,Nicolò Zaniolo,24.0,Italy,405,GB1,Midfield,190.0,left,25000000.0,5.0,0.0,1.0,0.0,541.0,6
392500,Felice D'Amico,22.0,Italy,1038,IT1,Midfield,175.0,right,175000.0,0.0,0.0,0.0,0.0,2.0,0
392516,Antonino Gallo,23.0,Italy,1005,IT1,Defender,183.0,left,2500000.0,3.5,0.0,0.0,2.0,1990.0,30
392538,Tommaso Pobega,24.0,Italy,5,IT1,Midfield,188.0,both,12000000.0,5.25,0.0,3.0,1.5,1162.75,42
392545,Frank Tsadjout,23.0,Italy,2239,IT1,Attack,190.0,left,1200000.0,1.0,0.0,3.0,1.0,1057.0,24
392569,Gabriele Zappa,23.0,Italy,1390,IT1,Defender,187.0,right,2000000.0,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,1428.3333333333333,18
392959,Andrea Colpani,24.0,Italy,2919,IT1,Midfield,184.0,left,15000000.0,1.0,0.0,5.5,1.5,1401.5,55
392966,Nadir Zortea,24.0,Italy,8970,IT1,Midfield,175.0,right,2000000.0,3.333333333333333,0.0,1.0,1.6666666666666667,866.6666666666666,6
393904,Filippo Delli Carri,24.0,Italy,380,IT1,Defender,191.0,left,300000.0,1.0,0.0,0.0,0.0,333.0,0
394300,Davide Frattesi,24.0,Italy,46,IT1,Midfield,178.0,right,30000000.0,3.6666666666666665,0.0,5.0,2.0,2105.6666666666665,55
394304,Manolo Portanova,23.0,Italy,252,IT1,Midfield,183.0,right,400000.0,2.0,0.0,0.3333333333333333,0.0,497.3333333333333,8
394346,Emanuel Vignato,23.0,Italy,380,IT1,Attack,175.0,right,1100000.0,1.5,0.0,0.25,1.25,416.5,6
394872,Rayyan Baniya,24.0,Italy,449,TR1,Defender,194.0,right,3500000.0,2.333333333333333,0.0,0.6666666666666666,0.0,1322.0,42
395805,Massimiliano Mangraviti,25.0,Italy,19,IT1,Defender,188.0,left,900000.0,2.0,0.0,0.0,0.0,974.0,8
395870,Francesco Verde,23.0,Italy,1390,IT1,Attack,188.0,right,125000.0,0.0,0.0,0.0,0.0,11.0,0
396681,Roberto Biancu,23.0,Italy,1390,IT1,Midfield,175.0,right,200000.0,0.0,0.0,0.0,0.0,10.0,24
396682,Luca Gagliano,22.0,Italy,1390,IT1,Attack,182.0,left,200000.0,0.0,0.0,0.5,0.5,26.5,24
397033,Sandro Tonali,23.0,Italy,762,GB1,Midfield,181.0,right,40000000.0,2.0,0.0,1.0,0.0,440.0,55
397225,Alessandro Zanoli,23.0,Italy,380,IT1,Defender,188.0,right,6000000.0,2.333333333333333,0.0,0.6666666666666666,0.6666666666666666,795.0,6
397950,Giuseppe Mastinu,31.0,Italy,3522,IT1,Midfield,174.0,left,350000.0,0.0,0.0,0.0,0.0,31.0,0
